slot,task_id,owner_ap_id,destination_id,local_cost,delay_cost,energy_cost,mission_cost,fidelity_cost
1,T1_UAV_12,BS_4,LEO_0,239.61734,239.568238,0.001931,0.028139,0.095163
1,T1_UAV_16,BS_2,LEO_1,200.483596,200.430197,0.00865,0.025716,0.095163
1,T1_UAV_5,BS_2,HAP_1,196.807497,196.722053,0.006704,0.059708,0.095163
1,T1_UAV_6,BS_3,HAP_0,226.658254,226.520582,0.00585,0.112789,0.095163
1,T1_UAV_13,BS_2,LEO_0,305.311283,305.254705,0.002534,0.035011,0.095163
1,T1_UAV_18,BS_4,LEO_1,260.489937,260.438276,0.012049,0.020579,0.095163
1,T1_UAV_9,HAP_2,LEO_0,338.990045,338.958908,0.002165,0.009939,0.095163
1,T1_UAV_8,BS_0,LEO_1,289.288206,289.233471,0.01466,0.021042,0.095163
1,T1_UAV_19,HAP_2,HAP_1,270.895199,270.828513,0.006851,0.040803,0.095163
1,T1_UAV_10,BS_0,HAP_0,285.41328,285.288526,0.011074,0.094648,0.095163
1,T1_UAV_1,BS_3,LEO_1,111.475103,111.421108,0.004433,0.030529,0.095163
1,T1_UAV_15,HAP_2,LEO_0,177.311295,177.274766,0.00114,0.016357,0.095163
1,T1_UAV_4,BS_0,HAP_1,142.718516,142.612046,0.004871,0.082567,0.095163
1,T1_UAV_0,BS_4,HAP_0,156.981224,156.884192,0.005198,0.072802,0.095163
1,T1_UAV_3,HAP_2,LEO_0,225.381859,225.336243,0.001319,0.025265,0.095163
1,T1_UAV_17,BS_2,LEO_1,188.436286,188.401824,0.007928,0.007502,0.095163
1,T1_UAV_11,BS_1,LEO_0,327.630755,327.593672,0.002395,0.015655,0.095163
2,T2_UAV_16,BS_2,LEO_1,82.84578,82.582735,0.047739,0.020351,0.474775
2,T2_UAV_14,BS_2,LEO_0,89.731293,89.466381,0.041156,0.014846,0.544553
2,T2_UAV_4,BS_0,HAP_2,147.279967,147.044639,0.027981,0.025387,0.409797
2,T2_UAV_12,BS_4,HAP_0,178.417409,178.186868,0.032032,0.037203,0.306524
2,T2_UAV_10,BS_0,BS_1,510.12568,509.767839,0.137368,0.060993,0.297399
2,T2_UAV_0,BS_4,BS_1,530.048834,529.711965,0.142352,0.035038,0.297399
2,T2_UAV_17,BS_2,BS_1,781.910114,781.518449,0.205272,0.026913,0.297399
2,T2_UAV_9,HAP_2,HAP_1,60.105693,59.872376,0.027041,0.035176,0.355499
2,T2_UAV_5,BS_2,LEO_1,51.003131,50.743851,0.044496,0.01983,0.474775
2,T2_UAV_18,BS_4,LEO_0,67.471332,67.146676,0.040821,0.074925,0.544553
2,T2_UAV_11,BS_1,HAP_0,101.938129,101.730078,0.028132,0.018614,0.306524
2,T2_UAV_8,BS_0,HAP_2,124.858984,124.610624,0.027749,0.038651,0.409797
2,T2_UAV_1,BS_3,HAP_1,138.082779,137.845239,0.028703,0.037738,0.355499
2,T2_UAV_7,BS_2,BS_1,423.664104,423.36187,0.115778,0.026976,0.297399
3,T3_UAV_17,BS_2,LEO_1,142.965795,142.7469,0.047189,0.03049,0.20608
3,T3_UAV_16,BS_2,LEO_0,152.142042,151.897462,0.041517,0.042802,0.301303
3,T3_UAV_7,BS_2,HAP_1,192.745119,192.683435,0.00577,0.01074,0.22587
3,T3_UAV_1,BS_3,HAP_0,132.720935,132.513393,0.02906,0.033729,0.223762
3,T3_UAV_12,BS_4,HAP_2,174.120739,173.863299,0.028178,0.030036,0.496125
3,T3_UAV_3,HAP_2,LEO_1,215.142614,214.943613,0.049919,0.007866,0.20608
3,T3_UAV_8,BS_0,LEO_0,176.369093,176.124327,0.042166,0.042339,0.301303
3,T3_UAV_11,BS_1,HAP_1,272.513469,272.42606,0.007267,0.034967,0.22587
3,T3_UAV_19,HAP_2,HAP_2,56.192578,55.932685,0.025585,0.035083,0.496125
3,T3_UAV_13,BS_2,HAP_0,58.832771,58.597732,0.027837,0.062449,0.223762
3,T3_UAV_6,BS_3,LEO_1,80.6838,80.492463,0.0438,0.00632,0.20608
3,T3_UAV_5,BS_2,LEO_0,61.181648,60.960613,0.040571,0.020203,0.301303
3,T3_UAV_14,BS_2,BS_4,62.638991,62.396053,0.025581,0.059728,0.288142
3,T3_UAV_15,HAP_2,BS_1,108.092236,107.787978,0.036924,0.074107,0.466138
3,T3_UAV_2,BS_1,LEO_1,122.854321,122.653057,0.046886,0.013161,0.20608
3,T3_UAV_18,BS_4,BS_3,146.799569,146.484501,0.046593,0.095656,0.364093
3,T3_UAV_4,BS_0,HAP_1,164.898498,164.794251,0.005625,0.053448,0.22587
4,T4_UAV_14,BS_2,LEO_1,105.135845,105.065917,0.007526,0.016394,0.23004
4,T4_UAV_0,BS_4,LEO_0,269.407978,269.190581,0.042127,0.04277,0.162505
4,T4_UAV_13,BS_2,HAP_0,151.866281,151.779291,0.007372,0.028661,0.254787
4,T4_UAV_4,BS_0,HAP_1,161.611675,161.41359,0.031618,0.010649,0.27909
4,T4_UAV_18,BS_4,LEO_1,170.806019,170.723334,0.012129,0.024548,0.23004
4,T4_UAV_10,BS_0,LEO_0,422.136589,421.909743,0.043829,0.050516,0.162505
4,T4_UAV_17,BS_2,LEO_0,428.077351,427.878974,0.043048,0.022828,0.162505
4,T4_UAV_7,BS_2,LEO_1,186.728164,186.6604,0.011609,0.010146,0.23004
4,T4_UAV_15,HAP_2,LEO_0,450.267091,450.031752,0.042764,0.060074,0.162505
4,T4_UAV_16,BS_2,HAP_2,87.213065,86.971499,0.026572,0.045535,0.347296
4,T4_UAV_3,HAP_2,LEO_0,117.145707,116.930863,0.040651,0.041692,0.162505
4,T4_UAV_6,BS_3,HAP_0,135.68379,135.567344,0.004077,0.061411,0.254787
4,T4_UAV_8,BS_0,HAP_1,136.95932,136.720238,0.031144,0.05212,0.27909
4,T4_UAV_9,HAP_2,HAP_2,162.873818,162.612457,0.026875,0.065026,0.347296
4,T4_UAV_12,BS_4,LEO_0,235.524464,235.312636,0.041804,0.037523,0.162505
4,T4_UAV_2,BS_1,LEO_0,407.233726,407.008528,0.042968,0.04973,0.162505
5,T5_UAV_7,BS_2,LEO_1,150.875891,150.809695,0.00739,0.005771,0.265176
5,T5_UAV_13,BS_2,LEO_0,131.039342,130.814715,0.041441,0.009375,0.369057
5,T5_UAV_10,BS_0,HAP_1,282.918952,282.843302,0.009676,0.028539,0.187177
5,T5_UAV_0,BS_4,HAP_0,301.658367,301.436997,0.033845,0.049536,0.189941
5,T5_UAV_5,BS_2,HAP_2,171.604228,171.380133,0.027997,0.036779,0.296594
5,T5_UAV_19,HAP_2,LEO_1,238.283418,238.197658,0.010877,0.021848,0.265176
5,T5_UAV_8,BS_0,HAP_1,325.002399,324.929914,0.010609,0.02444,0.187177
5,T5_UAV_17,BS_2,HAP_0,348.660845,348.461204,0.03683,0.024822,0.189941
5,T5_UAV_2,BS_1,LEO_1,68.796523,68.722436,0.003867,0.017184,0.265176
5,T5_UAV_15,HAP_2,HAP_1,110.210141,110.158302,0.002831,0.011572,0.187177
5,T5_UAV_3,HAP_2,LEO_0,124.137174,123.885096,0.040881,0.037386,0.369057
5,T5_UAV_4,BS_0,HAP_2,92.482628,92.222502,0.026864,0.073944,0.296594
5,T5_UAV_11,BS_1,HAP_0,139.421955,139.230421,0.028323,0.025223,0.189941
5,T5_UAV_1,BS_3,LEO_0,166.539942,166.268837,0.041198,0.056095,0.369057
5,T5_UAV_9,HAP_2,HAP_1,176.416344,176.363535,0.00461,0.010763,0.187177
5,T5_UAV_12,BS_4,LEO_1,185.218195,185.133625,0.010659,0.020875,0.265176
5,T5_UAV_14,BS_2,HAP_0,215.432789,215.223942,0.031947,0.038912,0.189941
6,T6_UAV_6,BS_3,LEO_1,173.374298,173.17714,0.048193,0.011596,0.186849
6,T6_UAV_5,BS_2,LEO_0,190.275144,190.090056,0.041595,0.008563,0.174648
6,T6_UAV_10,BS_0,HAP_2,244.876476,244.698695,0.030187,0.018773,0.144099
6,T6_UAV_14,BS_2,HAP_1,167.032205,166.815019,0.031982,0.022989,0.311077
6,T6_UAV_4,BS_0,HAP_0,173.802733,173.591751,0.032088,0.013915,0.324895
6,T6_UAV_13,BS_2,LEO_1,225.669697,225.459286,0.05238,0.02066,0.186849
6,T6_UAV_18,BS_4,LEO_0,235.629563,235.442118,0.042135,0.01038,0.174648
6,T6_UAV_12,BS_4,HAP_2,279.183899,278.999971,0.029657,0.025452,0.144099
6,T6_UAV_11,BS_1,LEO_1,266.464375,266.256918,0.054517,0.01557,0.186849
6,T6_UAV_0,BS_4,LEO_0,67.236172,67.02433,0.040655,0.036257,0.174648
6,T6_UAV_16,BS_2,HAP_1,53.138565,52.899118,0.027226,0.050006,0.311077
6,T6_UAV_15,HAP_2,BS_1,59.524163,59.305425,0.024809,0.035102,0.294135
6,T6_UAV_9,HAP_2,HAP_0,74.114986,73.882164,0.027899,0.039943,0.324895
6,T6_UAV_1,BS_3,BS_3,86.841932,86.592375,0.031627,0.0508,0.33565
6,T6_UAV_2,BS_1,LEO_1,158.722842,158.515089,0.048914,0.021469,0.186849
6,T6_UAV_8,BS_0,LEO_0,163.832033,163.647512,0.041755,0.007836,0.174648
6,T6_UAV_19,HAP_2,HAP_2,225.377667,225.196849,0.027255,0.024743,0.144099
7,T7_UAV_12,BS_4,LEO_1,116.905366,116.835249,0.008623,0.012684,0.244049
7,T7_UAV_13,BS_2,LEO_0,163.093979,163.021867,0.001801,0.020516,0.248974
7,T7_UAV_11,BS_1,HAP_0,489.934325,489.738517,0.034489,0.021807,0.197557
7,T7_UAV_5,BS_2,HAP_2,96.636447,96.404824,0.027022,0.042364,0.311184
7,T7_UAV_1,BS_3,HAP_0,524.589188,524.363893,0.035172,0.050611,0.197557
7,T7_UAV_0,BS_4,HAP_0,537.922592,537.71871,0.037367,0.027003,0.197557
7,T7_UAV_7,BS_2,HAP_0,546.016481,545.82303,0.037817,0.016122,0.197557
7,T7_UAV_10,BS_0,HAP_0,602.952019,602.760407,0.040682,0.011419,0.197557
7,T7_UAV_8,BS_0,HAP_1,39.895275,39.684547,0.027622,0.009323,0.368912
7,T7_UAV_15,HAP_2,LEO_1,64.801252,64.717867,0.004038,0.030538,0.244049
7,T7_UAV_16,BS_2,LEO_0,85.635122,85.546274,0.000849,0.038205,0.248974
7,T7_UAV_2,BS_1,LEO_1,113.922185,113.841363,0.008194,0.023819,0.244049
7,T7_UAV_6,BS_3,LEO_0,124.225152,124.150874,0.000888,0.023596,0.248974
7,T7_UAV_19,HAP_2,HAP_0,202.908052,202.729401,0.029297,0.009842,0.197557
7,T7_UAV_18,BS_4,HAP_0,209.125647,208.906273,0.029959,0.049904,0.197557
7,T7_UAV_3,HAP_2,HAP_0,287.20467,287.020044,0.031265,0.013849,0.197557
8,T8_UAV_5,BS_2,LEO_1,130.199781,129.987621,0.046395,0.020878,0.224433
8,T8_UAV_16,BS_2,LEO_0,135.872745,135.673158,0.041196,0.020172,0.191094
8,T8_UAV_2,BS_1,HAP_1,182.354138,182.158841,0.030274,0.025509,0.197569
8,T8_UAV_15,HAP_2,LEO_0,241.881223,241.682668,0.041761,0.018576,0.191094
8,T8_UAV_12,BS_4,HAP_2,29.020438,28.789682,0.02565,0.040069,0.325189
8,T8_UAV_11,BS_1,HAP_0,35.161004,34.930674,0.026437,0.015086,0.444035
8,T8_UAV_7,BS_2,LEO_1,90.341626,90.132637,0.044423,0.01968,0.224433
8,T8_UAV_0,BS_1,HAP_1,117.5891,117.373447,0.028868,0.047271,0.197569
8,T8_UAV_1,BS_3,LEO_0,104.845681,104.65991,0.040686,0.006866,0.191094
8,T8_UAV_13,BS_2,LEO_1,116.384199,116.185287,0.046373,0.007653,0.224433
8,T8_UAV_19,HAP_2,LEO_0,125.492357,125.306561,0.040793,0.006784,0.191094
8,T8_UAV_8,BS_0,LEO_1,139.466925,139.245317,0.048444,0.028276,0.224433
8,T8_UAV_9,HAP_2,HAP_1,200.145731,199.962992,0.030811,0.012414,0.197569
9,T9_UAV_5,BS_2,LEO_0,186.997655,186.939427,0.001448,0.017211,0.197847
9,T9_UAV_1,BS_3,LEO_1,232.873777,232.652875,0.050983,0.022527,0.23696
9,T9_UAV_11,BS_1,HAP_1,180.564817,180.348921,0.030556,0.036102,0.24619
9,T9_UAV_7,BS_2,HAP_2,185.068602,184.843196,0.027371,0.035762,0.311362
9,T9_UAV_17,BS_2,LEO_0,269.119641,269.057556,0.002156,0.020359,0.197847
9,T9_UAV_0,BS_1,LEO_1,241.572012,241.362172,0.054215,0.008232,0.23696
9,T9_UAV_13,BS_2,HAP_1,181.762131,181.568856,0.033154,0.010883,0.24619
9,T9_UAV_10,BS_0,LEO_0,320.815918,320.765271,0.003327,0.007751,0.197847
9,T9_UAV_3,HAP_2,HAP_0,33.943312,33.718883,0.026721,0.015358,0.411751
9,T9_UAV_14,BS_2,LEO_1,86.048228,85.832251,0.044787,0.023798,0.23696
9,T9_UAV_16,BS_2,LEO_0,85.987089,85.92672,0.000697,0.020103,0.197847
9,T9_UAV_2,BS_1,BS_3,85.008165,84.769609,0.031172,0.048805,0.292897
9,T9_UAV_4,BS_0,BS_0,94.812191,94.571094,0.033621,0.055506,0.25985
9,T9_UAV_6,BS_3,HAP_2,112.389768,112.181244,0.026456,0.019795,0.311362
9,T9_UAV_18,BS_4,LEO_1,218.219865,218.015468,0.05214,0.004866,0.23696
9,T9_UAV_19,HAP_2,LEO_0,327.226276,327.158755,0.001944,0.026008,0.197847
10,T10_UAV_0,BS_1,LEO_1,169.849471,169.786019,0.010011,0.004957,0.242419
10,T10_UAV_13,BS_2,LEO_0,177.941278,177.712692,0.041735,0.02943,0.287108
10,T10_UAV_14,BS_2,HAP_1,154.70517,154.64475,0.006469,0.010539,0.217066
10,T10_UAV_4,BS_0,HAP_0,161.919473,161.707686,0.031599,0.016024,0.320823
10,T10_UAV_16,BS_2,HAP_2,180.295089,180.014046,0.028209,0.074872,0.38981
10,T10_UAV_7,BS_2,LEO_1,219.233343,219.15813,0.010798,0.015931,0.242419
10,T10_UAV_19,HAP_2,LEO_0,246.517749,246.302924,0.041556,0.015847,0.287108
10,T10_UAV_11,BS_1,HAP_1,185.633489,185.544919,0.005712,0.039446,0.217066
10,T10_UAV_15,HAP_2,LEO_1,258.230833,258.163118,0.012669,0.006561,0.242419
10,T10_UAV_3,HAP_2,HAP_0,54.638733,54.418262,0.026971,0.029336,0.320823
10,T10_UAV_9,HAP_2,LEO_0,82.730187,82.499757,0.040597,0.032411,0.287108
10,T10_UAV_12,BS_4,HAP_2,65.056349,64.813049,0.02621,0.039128,0.38981
10,T10_UAV_10,BS_0,BS_3,83.582716,83.327713,0.030812,0.073876,0.251577
10,T10_UAV_2,BS_1,BS_1,124.251448,123.991662,0.040972,0.042322,0.382458
10,T10_UAV_18,BS_4,LEO_1,130.954799,130.883012,0.007297,0.016007,0.242419
10,T10_UAV_17,BS_2,BS_4,132.810304,132.549518,0.043111,0.049814,0.339312
10,T10_UAV_8,BS_0,LEO_0,139.772411,139.562118,0.041488,0.011384,0.287108
10,T10_UAV_6,BS_3,BS_0,148.478772,148.225602,0.047028,0.022436,0.418529
11,T11_UAV_10,BS_0,LEO_1,210.327036,210.128046,0.050957,0.008162,0.199353
11,T11_UAV_7,BS_2,LEO_0,178.032724,177.967264,0.001348,0.012612,0.2575
11,T11_UAV_5,BS_2,HAP_0,283.089418,282.907864,0.034517,0.022807,0.121149
11,T11_UAV_3,HAP_2,HAP_1,157.830782,157.735216,0.004804,0.026666,0.320481
11,T11_UAV_14,BS_2,HAP_2,170.498533,170.292737,0.028103,0.013172,0.322603
11,T11_UAV_4,BS_0,LEO_0,206.327217,206.247644,0.002075,0.025998,0.2575
11,T11_UAV_17,BS_2,LEO_1,297.532419,297.330823,0.05259,0.009136,0.199353
11,T11_UAV_13,BS_2,HAP_0,375.636109,375.448272,0.038146,0.025462,0.121149
11,T11_UAV_11,BS_1,HAP_1,197.497414,197.391777,0.006068,0.035474,0.320481
11,T11_UAV_15,HAP_2,LEO_1,127.296628,127.105436,0.04521,0.006111,0.199353
11,T11_UAV_8,BS_0,LEO_0,102.667519,102.592714,0.001093,0.022211,0.2575
11,T11_UAV_0,BS_1,HAP_2,92.05457,91.848428,0.026805,0.014817,0.322603
11,T11_UAV_16,BS_2,LEO_1,163.199405,162.999402,0.046971,0.01316,0.199353
11,T11_UAV_19,HAP_2,HAP_0,216.336177,216.137796,0.030738,0.043414,0.121149
11,T11_UAV_9,HAP_2,LEO_1,183.144584,182.938049,0.047382,0.019282,0.199353
11,T11_UAV_18,BS_4,LEO_0,232.163982,232.086271,0.00211,0.0241,0.2575
11,T11_UAV_1,BS_3,HAP_0,387.841596,387.655733,0.034219,0.027415,0.121149
12,T12_UAV_14,BS_2,LEO_1,157.386466,157.161916,0.048756,0.03741,0.191922
12,T12_UAV_5,BS_2,LEO_0,180.270191,180.075158,0.041685,0.009246,0.220515
12,T12_UAV_11,BS_1,HAP_1,241.910278,241.734576,0.031373,0.006734,0.187976
12,T12_UAV_6,BS_3,LEO_1,257.743044,257.539771,0.052213,0.012676,0.191922
12,T12_UAV_3,HAP_2,HAP_2,62.39147,62.184982,0.02567,0.036664,0.220773
12,T12_UAV_7,BS_2,LEO_0,63.595069,63.375671,0.040531,0.034764,0.220515
12,T12_UAV_1,BS_3,HAP_0,97.277352,97.022222,0.027953,0.048149,0.395144
12,T12_UAV_16,BS_2,HAP_1,103.819574,103.630378,0.02859,0.023011,0.187976
12,T12_UAV_0,BS_1,HAP_2,73.112121,72.892696,0.026434,0.048837,0.220773
12,T12_UAV_18,BS_4,LEO_1,101.030058,100.835404,0.045616,0.010652,0.191922
12,T12_UAV_19,HAP_2,LEO_0,94.462897,94.238026,0.040647,0.04012,0.220515
12,T12_UAV_2,BS_1,HAP_0,102.986346,102.748131,0.028464,0.030723,0.395144
12,T12_UAV_8,BS_0,LEO_1,136.064801,135.856688,0.048213,0.021516,0.191922
12,T12_UAV_15,HAP_2,HAP_1,214.941089,214.740458,0.031088,0.031947,0.187976
13,T13_UAV_14,BS_2,LEO_0,95.278005,95.20671,0.00101,0.024841,0.227224
13,T13_UAV_0,BS_1,LEO_1,102.334202,102.108437,0.047703,0.029346,0.243576
13,T13_UAV_6,BS_3,HAP_1,215.979131,215.782037,0.029589,0.029526,0.189895
13,T13_UAV_8,BS_0,HAP_0,165.768355,165.554966,0.031127,0.046357,0.179525
13,T13_UAV_16,BS_2,HAP_2,185.769254,185.566176,0.028284,0.034662,0.20066
13,T13_UAV_5,BS_2,LEO_0,196.128787,196.073768,0.001835,0.007739,0.227224
13,T13_UAV_3,HAP_2,HAP_1,367.97219,367.761778,0.033713,0.03872,0.189895
13,T13_UAV_18,BS_4,LEO_1,51.451053,51.251304,0.043642,0.007391,0.243576
13,T13_UAV_2,BS_1,HAP_0,100.927701,100.739996,0.027889,0.023911,0.179525
13,T13_UAV_17,BS_2,HAP_2,79.332913,79.152352,0.026403,0.014027,0.20066
13,T13_UAV_7,BS_2,LEO_0,79.917024,79.862317,0.000672,0.00859,0.227224
13,T13_UAV_11,BS_1,LEO_1,91.792004,91.589293,0.046362,0.007633,0.243576
13,T13_UAV_19,HAP_2,HAP_1,166.983479,166.787151,0.028821,0.029528,0.189895
13,T13_UAV_1,BS_3,HAP_0,149.084765,148.899424,0.028896,0.02054,0.179525
13,T13_UAV_15,HAP_2,BS_3,168.732023,168.473051,0.052087,0.033863,0.365108
13,T13_UAV_10,BS_0,HAP_1,218.417615,218.234703,0.032418,0.012515,0.189895
14,T14_UAV_4,BS_0,LEO_1,118.532472,118.333562,0.048986,0.005178,0.223732
14,T14_UAV_16,BS_2,LEO_0,174.233872,174.02576,0.041701,0.011681,0.273647
14,T14_UAV_14,BS_2,HAP_0,176.483405,176.411948,0.007827,0.018982,0.223244
14,T14_UAV_9,HAP_2,HAP_1,183.372227,183.180329,0.031288,0.009511,0.255496
14,T14_UAV_17,BS_2,HAP_2,184.792651,184.558708,0.028273,0.049518,0.280757
14,T14_UAV_0,BS_1,LEO_1,196.115104,195.90703,0.054797,0.00853,0.223732
14,T14_UAV_1,BS_3,LEO_0,72.947505,72.72787,0.040517,0.024389,0.273647
14,T14_UAV_18,BS_4,HAP_0,78.049767,77.991886,0.003207,0.010025,0.223244
14,T14_UAV_5,BS_2,HAP_1,87.024875,86.828357,0.028518,0.0169,0.255496
14,T14_UAV_12,BS_4,HAP_2,90.810485,90.606472,0.026714,0.021147,0.280757
14,T14_UAV_8,BS_0,LEO_1,98.206277,97.995757,0.047575,0.018198,0.223732
14,T14_UAV_3,HAP_2,LEO_0,114.070581,113.86566,0.040791,0.009401,0.273647
14,T14_UAV_19,HAP_2,BS_3,122.78066,122.563283,0.040616,0.013719,0.315209
14,T14_UAV_15,HAP_2,BS_1,125.698773,125.461239,0.04134,0.037574,0.293099
14,T14_UAV_11,BS_1,BS_4,187.915456,187.620927,0.056872,0.04525,0.462036
15,T15_UAV_5,BS_2,LEO_1,117.284853,117.227146,0.007367,0.005916,0.222122
15,T15_UAV_18,BS_4,LEO_0,168.795766,168.608317,0.041534,0.007136,0.193889
15,T15_UAV_4,BS_0,HAP_0,138.425244,138.343207,0.005645,0.01896,0.287161
15,T15_UAV_1,BS_3,HAP_2,160.683442,160.490808,0.027065,0.022886,0.213412
15,T15_UAV_0,BS_1,HAP_1,183.533524,183.324558,0.032188,0.023444,0.26667
15,T15_UAV_3,HAP_2,LEO_1,50.452231,50.387581,0.002897,0.017327,0.222122
15,T15_UAV_9,HAP_2,LEO_0,67.774661,67.586327,0.040489,0.009067,0.193889
15,T15_UAV_2,BS_1,HAP_0,51.420245,51.342858,0.001736,0.018219,0.287161
15,T15_UAV_13,BS_2,LEO_0,76.505236,76.306171,0.040746,0.019542,0.193889
15,T15_UAV_10,BS_0,BS_0,78.416275,78.178619,0.029525,0.068969,0.195812
15,T15_UAV_19,HAP_2,LEO_1,102.340703,102.264302,0.005861,0.026116,0.222122
15,T15_UAV_12,BS_4,HAP_2,104.600205,104.38319,0.026981,0.047352,0.213412
15,T15_UAV_11,BS_1,HAP_1,106.180456,105.969564,0.028236,0.029321,0.26667
15,T15_UAV_14,BS_2,BS_3,110.798389,110.587986,0.037623,0.019507,0.266364
15,T15_UAV_15,HAP_2,LEO_0,144.067818,143.877081,0.041042,0.010917,0.193889
15,T15_UAV_6,BS_3,BS_1,146.693391,146.453968,0.046585,0.033599,0.296189
16,T16_UAV_16,BS_2,LEO_0,170.376532,170.317127,0.001365,0.019192,0.194243
16,T16_UAV_5,BS_2,LEO_1,100.671061,100.576238,0.009008,0.024832,0.304913
16,T16_UAV_6,BS_3,HAP_1,271.841886,271.762086,0.005801,0.03678,0.186095
16,T16_UAV_14,BS_2,HAP_2,295.744284,295.559525,0.029547,0.017432,0.188902
16,T16_UAV_3,HAP_2,HAP_0,86.513026,86.423973,0.004398,0.013006,0.358242
16,T16_UAV_4,BS_0,LEO_0,267.447558,267.393066,0.002447,0.013196,0.194243
16,T16_UAV_0,BS_1,HAP_1,372.271185,372.193974,0.010875,0.029117,0.186095
16,T16_UAV_9,HAP_2,LEO_0,312.872267,312.8247,0.002115,0.006604,0.194243
16,T16_UAV_12,BS_4,HAP_2,389.100642,388.907144,0.031243,0.024475,0.188902
16,T16_UAV_2,BS_1,BS_4,53.583237,53.34784,0.02332,0.07196,0.200581
16,T16_UAV_11,BS_1,BS_0,60.537416,60.286969,0.025054,0.076535,0.244285
16,T16_UAV_19,HAP_2,LEO_0,95.492422,95.425048,0.000562,0.027964,0.194243
16,T16_UAV_1,BS_3,LEO_1,84.476984,84.390067,0.007148,0.018787,0.304913
16,T16_UAV_13,BS_2,HAP_1,116.837706,116.780495,0.003833,0.016159,0.186095
16,T16_UAV_7,BS_2,HAP_2,197.817428,197.627415,0.02729,0.024943,0.188902
16,T16_UAV_10,BS_0,LEO_0,177.761991,177.703295,0.001829,0.018018,0.194243
16,T16_UAV_15,HAP_2,HAP_1,221.83326,221.781274,0.005659,0.009108,0.186095
16,T16_UAV_18,BS_4,HAP_2,328.899061,328.696375,0.029838,0.035068,0.188902
17,T17_UAV_8,BS_0,LEO_1,88.563389,88.354229,0.049792,0.016935,0.212167
17,T17_UAV_2,BS_1,LEO_0,381.826017,381.627225,0.042686,0.017455,0.193253
17,T17_UAV_13,BS_2,HAP_2,166.964711,166.766996,0.028359,0.027267,0.210448
17,T17_UAV_3,HAP_2,HAP_0,190.526564,190.330867,0.031869,0.00769,0.280687
17,T17_UAV_19,HAP_2,LEO_0,470.275733,470.069603,0.042447,0.025032,0.193253
17,T17_UAV_14,BS_2,LEO_0,508.234397,508.036119,0.043698,0.015929,0.193253
17,T17_UAV_5,BS_2,LEO_1,35.358389,35.155687,0.043135,0.017134,0.212167
17,T17_UAV_11,BS_1,HAP_1,124.166026,123.943258,0.028775,0.028126,0.329336
17,T17_UAV_4,BS_0,LEO_0,135.377206,135.183079,0.041038,0.014438,0.193253
17,T17_UAV_1,BS_3,HAP_2,72.254773,72.069996,0.025931,0.016757,0.210448
17,T17_UAV_9,HAP_2,LEO_0,159.36303,159.171533,0.040937,0.011909,0.193253
17,T17_UAV_16,BS_2,HAP_0,111.471742,111.273528,0.030192,0.011884,0.280687
17,T17_UAV_6,BS_3,LEO_0,176.344547,176.158974,0.040954,0.005968,0.193253
17,T17_UAV_15,HAP_2,HAP_1,134.280978,134.048575,0.029444,0.037091,0.329336
17,T17_UAV_10,BS_0,LEO_0,228.637578,228.42762,0.041944,0.029364,0.193253
17,T17_UAV_12,BS_4,LEO_0,454.648224,454.45167,0.043401,0.014502,0.193253
18,T18_UAV_2,BS_1,LEO_1,118.247294,118.169486,0.008547,0.024954,0.221538
18,T18_UAV_4,BS_0,LEO_0,90.317849,90.088346,0.041245,0.027504,0.303771
18,T18_UAV_5,BS_2,HAP_0,139.792532,139.734495,0.006467,0.005282,0.231442
18,T18_UAV_9,HAP_2,HAP_1,174.460757,174.243492,0.030993,0.033009,0.266319
18,T18_UAV_13,BS_2,BS_1,635.714907,635.392262,0.168759,0.013989,0.199485
18,T18_UAV_17,BS_2,HAP_2,195.333494,195.123891,0.028461,0.036419,0.22361
18,T18_UAV_19,HAP_2,LEO_1,177.059311,176.986593,0.010115,0.018295,0.221538
18,T18_UAV_10,BS_0,HAP_0,198.830738,198.769645,0.009313,0.005492,0.231442
18,T18_UAV_18,BS_4,BS_1,823.30862,822.922836,0.215618,0.03027,0.199485
18,T18_UAV_14,BS_2,BS_1,1102.269573,1101.792477,0.2853,0.051898,0.199485
18,T18_UAV_7,BS_2,HAP_2,55.609773,55.403367,0.025729,0.035954,0.22361
18,T18_UAV_3,HAP_2,LEO_0,71.119822,70.896362,0.040559,0.022148,0.303771
18,T18_UAV_12,BS_4,HAP_1,94.487107,94.286993,0.028778,0.018072,0.266319
18,T18_UAV_6,BS_3,LEO_1,100.079395,100.008643,0.006036,0.020408,0.221538
18,T18_UAV_16,BS_2,BS_1,405.673266,405.362177,0.11128,0.059912,0.199485
18,T18_UAV_0,BS_1,BS_1,475.67912,475.344729,0.128767,0.065727,0.199485
18,T18_UAV_8,BS_0,BS_1,777.752482,777.339747,0.204228,0.06861,0.199485
18,T18_UAV_15,HAP_2,BS_1,1113.098999,1112.642203,0.288012,0.028887,0.199485
19,T19_UAV_13,BS_2,LEO_1,58.632518,58.536516,0.011146,0.022809,0.310236
19,T19_UAV_14,BS_2,LEO_0,66.910537,66.65555,0.041237,0.031573,0.410882
19,T19_UAV_1,BS_3,HAP_2,518.282828,518.213506,0.005454,0.023884,0.199925
19,T19_UAV_0,BS_1,HAP_0,176.633286,176.545351,0.006797,0.025884,0.276273
19,T19_UAV_12,BS_4,HAP_2,556.372507,556.303431,0.007973,0.021118,0.199925
